timestamp,open,high,low,close,volume
2022-09-30,9.26,9.4,9.19,9.31,1740782
2022-10-03,9.28,9.42,9.22,9.39,4057490
2022-10-04,9.26,9.33,9.11,9.23,1485545
2022-10-05,9.28,9.34,9.15,9.26,3121208
2022-10-06,9.36,9.45,9.14,9.28,3992292
2022-10-07,9.22,9.3,9.04,9.07,2353070
2022-10-10,9.12,9.32,9.07,9.14,1962770
2022-10-11,9.23,9.27,9.22,9.25,3583243
2022-10-12,9.54,9.6,9.37,9.45,2842157
2022-10-13,9.74,9.82,9.58,9.66,3624647
2022-10-14,9.42,9.54,9.39,9.39,3903919
2022-10-17,9.23,9.23,9.09,9.22,4362812
2022-10-18,9.33,9.49,9.15,9.32,3260087
2022-10-19,9.43,9.46,9.34,9.42,4044486
2022-10-20,9.51,9.64,9.43,9.52,4967239
2022-10-21,10.15,10.4,10.11,10.26,1816142
2022-10-24,10.45,10.49,10.33,10.39,4135167
2022-10-25,10.65,10.8,10.51,10.63,1595552
2022-10-26,10.95,10.99,10.75,10.84,3888283
2022-10-27,11.25,11.44,10.82,10.98,2650487
2022-10-28,11.06,11.2,10.9,10.92,2923891
2022-10-31,11.13,11.14,11.01,11.09,3245938
2022-11-01,11.04,11.18,10.85,10.92,4300197
2022-11-02,10.88,11.0,10.81,10.88,3830723
2022-11-03,10.78,10.94,10.73,10.78,2736077
2022-11-04,10.68,10.85,10.54,10.8,3942652
2022-11-07,11.35,11.56,11.27,11.31,2639619
2022-11-08,10.92,11.05,10.68,10.89,3351077
2022-11-09,11.02,11.17,10.96,11.04,3072315
2022-11-10,10.64,10.8,10.62,10.69,4367734
2022-11-11,10.59,10.65,10.47,10.6,1322406
2022-11-14,10.84,11.15,10.82,10.83,3918032
2022-11-15,10.87,10.93,10.81,10.85,3627820
2022-11-16,10.71,10.81,10.53,10.62,1987915
2022-11-17,10.46,10.52,10.43,10.48,4106842
2022-11-18,10.41,10.68,10.41,10.63,1250612
2022-11-21,10.36,10.57,10.33,10.48,3240672
2022-11-22,10.54,10.55,10.46,10.53,2040631
2022-11-23,10.46,10.67,10.33,10.54,4888021
2022-11-24,10.49,10.58,10.38,10.41,1604987
2022-11-25,10.94,11.03,10.75,10.86,1459075
2022-11-28,11.32,11.35,10.99,11.0,3831340
2022-11-29,10.55,10.57,10.42,10.56,4782792
2022-11-30,10.61,10.66,10.39,10.61,2647062
2022-12-01,10.39,10.69,10.24,10.47,2836959
2022-12-02,10.65,10.72,10.58,10.66,2034483
2022-12-05,10.53,10.63,10.34,10.49,4511320
2022-12-06,10.49,10.52,10.42,10.47,2804957
2022-12-07,10.6,10.6,10.48,10.59,3627120
2022-12-08,10.77,10.92,10.71,10.77,4857906
2022-12-09,10.51,10.67,10.47,10.52,3538329
2022-12-12,10.58,10.66,10.44,10.46,3132115
2022-12-13,10.41,10.49,10.27,10.36,4624573
2022-12-14,10.2,10.29,10.15,10.23,4575958
2022-12-15,10.58,10.64,10.5,10.6,4529665
2022-12-16,10.71,10.76,10.69,10.69,2671043
2022-12-19,10.55,10.6,10.3,10.42,1050430
2022-12-20,10.63,10.82,10.6,10.62,4561032
2022-12-21,11.06,11.12,11.03,11.08,3163175
2022-12-22,11.33,11.37,11.09,11.31,4286547
2022-12-23,10.97,11.04,10.91,10.97,1695046
2022-12-26,10.94,11.0,10.83,10.87,2391765
2022-12-27,11.23,11.27,10.98,11.15,4365790
2022-12-28,10.99,11.01,10.97,11.0,1505058
2022-12-29,11.18,11.31,11.06,11.1,4348164
2022-12-30,11.24,11.44,11.13,11.28,3050619
2023-01-02,10.92,11.15,10.81,11.08,4753219
2023-01-03,11.23,11.31,11.0,11.07,3659939
2023-01-04,10.38,10.41,10.26,10.36,2788222
2023-01-05,10.15,10.17,10.04,10.15,2521602
2023-01-06,10.14,10.15,10.08,10.11,4433366
2023-01-09,9.83,9.88,9.8,9.86,4219627
2023-01-10,10.28,10.39,10.12,10.18,1450321
2023-01-11,9.92,10.01,9.89,9.9,1967575
2023-01-12,9.82,9.85,9.66,9.82,2199676
2023-01-13,9.9,9.95,9.76,9.85,3372886
2023-01-16,10.15,10.16,10.13,10.14,4981750
2023-01-17,9.9,9.97,9.85,9.85,4325494
2023-01-18,9.97,10.11,9.94,10.08,4317147
2023-01-19,10.16,10.23,9.82,10.09,2721709
2023-01-20,9.95,10.13,9.81,9.9,2773520
2023-01-23,10.0,10.12,9.82,9.99,3810535
2023-01-24,10.03,10.2,10.0,10.04,3608897
2023-01-25,10.25,10.4,9.86,9.92,3025064
2023-01-26,9.9,9.96,9.85,9.94,1182594
2023-01-27,9.64,9.89,9.44,9.87,1784390
2023-01-30,9.77,9.97,9.75,9.9,1030656
2023-01-31,10.03,10.14,9.98,10.03,3288194
2023-02-01,10.61,10.62,10.28,10.36,3468266
2023-02-02,10.08,10.12,9.87,10.11,4496890
2023-02-03,10.84,10.85,10.5,10.54,2578304
2023-02-06,10.12,10.22,10.1,10.14,3856130
2023-02-07,10.27,10.36,10.1,10.11,3746359
2023-02-08,10.16,10.32,9.94,10.23,2476212
2023-02-09,10.31,10.42,10.24,10.3,3674290
2023-02-10,10.18,10.3,10.0,10.17,1040524
2023-02-13,10.16,10.18,10.1,10.14,1482233
2023-02-14,10.12,10.12,9.97,10.04,1568548
2023-02-15,9.93,9.95,9.66,9.93,1174956
2023-02-16,10.05,10.3,9.97,10.1,3916693
2023-02-17,10.24,10.28,9.99,10.18,2101524
2023-02-20,10.0,10.07,9.86,10.04,4193521
2023-02-21,10.27,10.29,10.04,10.23,3328794
2023-02-22,10.27,10.46,10.19,10.3,3753620
2023-02-23,10.45,10.51,10.35,10.47,1101791
2023-02-24,10.63,10.78,10.48,10.61,1286847
2023-02-27,10.53,10.61,10.27,10.44,1871570
2023-02-28,10.52,10.72,10.28,10.32,1562211
2023-03-01,10.48,10.49,10.47,10.48,1155984
2023-03-02,10.56,10.73,10.52,10.62,1093408
2023-03-03,10.6,10.79,10.59,10.62,4553614
2023-03-06,10.66,10.82,10.49,10.65,2361548
2023-03-07,10.95,10.96,10.75,10.93,4334599
2023-03-08,10.8,10.92,10.7,10.8,1778495
2023-03-09,10.91,10.98,10.91,10.93,2389108
2023-03-10,10.9,10.92,10.77,10.89,3504937
2023-03-13,11.25,11.28,10.81,10.84,3277509
2023-03-14,11.12,11.17,10.95,11.09,1157838
2023-03-15,11.03,11.45,11.0,11.28,4479876
2023-03-16,11.24,11.51,11.21,11.47,4176842
2023-03-17,11.87,11.91,11.76,11.77,4923949
2023-03-20,11.78,11.81,11.65,11.78,2501319
2023-03-21,12.03,12.11,11.92,11.95,2969301
2023-03-22,11.95,12.09,11.84,11.88,4058111
2023-03-23,11.9,11.97,11.77,11.96,4572360
2023-03-24,11.91,11.95,11.79,11.94,3041729
2023-03-27,11.85,11.99,11.62,11.97,3890827
2023-03-28,12.13,12.18,12.03,12.12,2434862
2023-03-29,11.86,12.03,11.8,11.92,1057261
2023-03-30,12.5,12.57,12.34,12.43,1571401
2023-03-31,12.23,12.32,12.11,12.18,3454416
2023-04-03,11.83,11.99,11.83,11.9,2630172
2023-04-04,12.14,12.19,12.13,12.18,4790752
2023-04-05,12.35,12.38,12.28,12.38,2198262
2023-04-06,12.54,12.64,12.51,12.54,1291607
2023-04-07,12.7,12.83,12.6,12.7,2124017
2023-04-10,12.65,12.73,12.45,12.7,3561904
2023-04-11,12.51,12.71,12.33,12.48,3591269
2023-04-12,12.6,12.63,12.43,12.51,3730468
2023-04-13,12.33,12.45,12.26,12.34,4215834
2023-04-14,12.45,12.94,12.36,12.59,2986781
2023-04-17,12.49,12.6,12.37,12.56,1217328
2023-04-18,12.21,12.5,12.13,12.36,2104678
2023-04-19,12.29,12.39,12.15,12.29,1407569
2023-04-20,12.56,12.67,12.27,12.39,4567488
2023-04-21,12.24,12.29,12.15,12.26,4856313
2023-04-24,12.06,12.13,11.87,12.06,3815428
2023-04-25,11.89,12.19,11.79,12.13,3665541
2023-04-26,12.19,12.22,12.16,12.19,3576596
2023-04-27,12.03,12.13,12.02,12.08,3001604
2023-04-28,11.82,12.24,11.65,11.97,1209420
2023-05-01,12.17,12.32,11.99,12.03,4401392
2023-05-02,11.68,11.82,11.65,11.69,3711252
2023-05-03,11.38,11.46,11.32,11.36,3606559
2023-05-04,11.25,11.38,11.03,11.21,1796861
2023-05-05,11.26,11.36,11.01,11.17,1232367
2023-05-08,11.24,11.35,11.07,11.24,1077310
2023-05-09,11.43,11.6,11.13,11.58,2617158
2023-05-10,11.36,11.87,11.3,11.78,3076129
2023-05-11,11.75,11.88,11.66,11.75,4091685
2023-05-12,11.69,11.75,11.67,11.75,2062331
2023-05-15,11.49,11.63,11.4,11.52,3071842
2023-05-16,11.31,11.69,11.2,11.52,4896777
2023-05-17,11.62,11.7,11.38,11.46,2831983
2023-05-18,11.3,11.64,11.22,11.54,2936308
2023-05-19,11.42,11.5,11.35,11.36,4831159
2023-05-22,11.48,11.51,11.46,11.48,1901525
2023-05-23,11.77,11.88,11.65,11.84,4125287
2023-05-24,11.94,11.97,11.66,11.82,3696521
2023-05-25,11.78,12.0,11.76,11.92,2162018
2023-05-26,12.16,12.17,11.96,12.09,4831736
2023-05-29,12.0,12.0,11.8,12.0,3718481
2023-05-30,12.08,12.12,11.79,12.06,2731264
2023-05-31,11.75,12.09,11.61,12.07,1836741
2023-06-01,12.17,12.24,12.09,12.1,2038167
2023-06-02,11.91,12.0,11.89,11.92,3489373
2023-06-05,11.97,11.97,11.92,11.93,3873324
2023-06-06,11.94,12.22,11.8,12.05,1650798
2023-06-07,12.41,12.45,12.33,12.41,1914707
2023-06-08,12.66,12.75,12.52,12.65,4392168
2023-06-09,13.19,13.24,13.19,13.2,3649736
2023-06-12,12.94,13.11,12.73,13.01,4678124
2023-06-13,13.21,13.42,13.18,13.24,4803714
2023-06-14,13.3,13.46,13.22,13.3,2004005
2023-06-15,14.01,14.14,13.79,13.89,4672956
2023-06-16,13.57,13.88,13.57,13.67,1155719
2023-06-19,13.52,13.61,13.24,13.45,3320355
2023-06-20,13.3,13.41,13.16,13.29,2412201
2023-06-21,12.75,12.87,12.69,12.73,1818720
2023-06-22,12.73,12.8,12.48,12.61,4420120
2023-06-23,12.72,12.75,12.36,12.42,3774472
2023-06-26,12.56,12.68,12.41,12.46,4503532
2023-06-27,12.51,12.6,12.42,12.56,1218537
2023-06-28,13.51,13.6,12.9,13.03,2215770
2023-06-29,13.35,13.51,13.25,13.29,2211723
2023-06-30,13.06,13.25,12.99,13.14,1726455
2023-07-03,13.0,13.04,12.72,12.91,3644057
2023-07-04,12.76,13.28,12.71,13.04,1669285
2023-07-05,12.78,12.96,12.5,12.71,3857696
2023-07-06,13.26,13.26,13.05,13.18,3035562
2023-07-07,13.58,13.6,13.35,13.5,2846864
2023-07-10,13.54,13.69,13.25,13.38,4446763
2023-07-11,12.83,13.0,12.66,12.92,4914101
2023-07-12,13.45,13.6,13.16,13.28,3248291
2023-07-13,13.26,13.35,13.2,13.26,3937775
2023-07-14,13.57,13.6,13.5,13.59,1939893
2023-07-17,13.18,13.26,12.93,13.16,4450561
2023-07-18,13.01,13.05,12.83,13.01,2586214
2023-07-19,12.98,13.13,12.93,13.02,4186725
2023-07-20,12.96,13.19,12.71,13.04,4331321
2023-07-21,12.94,12.96,12.8,12.93,2411834
2023-07-24,13.15,13.31,12.98,13.1,2618109
2023-07-25,12.86,13.08,12.77,12.82,2495684
2023-07-26,12.82,13.0,12.65,12.79,3529128
2023-07-27,12.87,13.04,12.79,12.83,2105276
2023-07-28,12.96,13.14,12.95,12.97,4882706
2023-07-31,13.18,13.3,13.08,13.16,2386096
2023-08-01,12.8,12.98,12.72,12.87,2932158
2023-08-02,12.54,12.66,12.47,12.48,1307917
2023-08-03,12.74,12.82,12.72,12.81,1368267
2023-08-04,13.0,13.17,12.75,12.9,3440029
2023-08-07,12.64,12.8,12.45,12.71,4464382
2023-08-08,13.05,13.16,12.83,13.11,3720447
2023-08-09,13.12,13.16,13.09,13.15,2012406
2023-08-10,13.44,13.48,13.39,13.47,3689841
2023-08-11,13.57,13.69,13.47,13.49,3993537
2023-08-14,14.04,14.17,13.81,14.05,1036216
2023-08-15,14.57,14.8,14.37,14.56,1968088
2023-08-16,14.42,14.53,14.37,14.49,1054982
2023-08-17,14.72,14.88,14.59,14.78,1990239
2023-08-18,14.98,15.09,14.74,14.98,1324596
2023-08-21,15.6,15.67,15.32,15.39,4291935
2023-08-22,15.09,15.22,14.88,15.11,3951669
2023-08-23,15.33,15.35,15.22,15.32,4683066
2023-08-24,15.54,16.02,15.41,15.65,3665852
2023-08-25,15.14,15.47,15.0,15.11,1993534
2023-08-28,14.74,15.01,14.66,14.76,1256025
2023-08-29,14.19,14.26,13.91,14.16,1087653
2023-08-30,14.09,14.37,13.98,14.1,1421572
2023-08-31,14.31,14.56,14.16,14.3,2040946
2023-09-01,14.69,14.78,14.61,14.74,4526762
2023-09-04,14.92,15.02,14.72,14.77,2156749
2023-09-05,15.27,15.39,14.93,15.26,2415156
2023-09-06,14.92,15.02,14.7,14.85,4655153
2023-09-07,14.34,14.39,14.24,14.35,4505277
2023-09-08,14.34,14.49,14.03,14.34,3012529
2023-09-11,14.48,14.53,14.43,14.46,3993423
2023-09-12,14.45,14.61,14.4,14.45,3694581
2023-09-13,13.8,13.99,13.79,13.86,1645451
2023-09-14,13.54,13.88,13.49,13.85,2417085
2023-09-15,13.49,13.53,13.3,13.49,1230928
2023-09-18,13.65,13.78,13.56,13.68,4839451
2023-09-19,13.75,14.07,13.57,13.79,3785719
2023-09-20,13.72,13.72,13.36,13.53,2647832
2023-09-21,13.41,13.53,13.37,13.4,1468815
2023-09-22,13.07,13.18,12.96,13.12,1825008
2023-09-25,13.01,13.14,12.66,13.11,1072496
2023-09-26,13.4,13.41,13.27,13.37,3242713
2023-09-27,12.97,13.25,12.81,13.11,4285553
2023-09-28,13.27,13.55,13.23,13.25,4166232
2023-09-29,13.3,13.33,13.11,13.12,1302798
2023-10-02,12.87,12.95,12.75,12.92,3167043
2023-10-03,12.87,12.92,12.83,12.9,4988729
2023-10-04,12.67,12.8,12.55,12.64,2402082
2023-10-05,12.47,12.53,12.25,12.5,3626917
2023-10-06,12.23,12.26,11.95,12.21,1021253
2023-10-09,12.71,12.79,12.52,12.69,4006987
2023-10-10,12.76,12.9,12.7,12.71,3684629
2023-10-11,12.36,12.63,12.35,12.54,3999911
2023-10-12,12.62,12.69,12.42,12.6,3616530
2023-10-13,12.59,12.7,12.56,12.58,3865588
2023-10-16,12.42,12.61,12.3,12.53,1966002
2023-10-17,12.74,12.92,12.51,12.69,1307886
2023-10-18,12.89,13.04,12.83,12.89,3638043
2023-10-19,12.8,12.91,12.74,12.76,3545497
2023-10-20,12.61,12.72,12.53,12.62,3778563
2023-10-23,12.51,12.72,12.38,12.55,4112100
2023-10-24,12.03,12.15,11.81,11.98,2729384
2023-10-25,11.57,11.81,11.42,11.62,4591676
2023-10-26,12.11,12.19,11.91,11.95,4984630
2023-10-27,12.31,12.39,12.23,12.35,1379671
2023-10-30,12.31,12.46,12.19,12.29,4226660
2023-10-31,12.26,12.47,12.11,12.44,3264722
2023-11-01,12.48,12.67,12.39,12.52,1057525
2023-11-02,13.36,13.54,13.16,13.3,3498456
2023-11-03,13.9,14.13,13.37,13.6,4962716
2023-11-06,13.61,13.82,13.39,13.58,3387407
2023-11-07,13.42,13.45,13.25,13.32,3110709
2023-11-08,12.92,13.04,12.89,12.9,3699145
2023-11-09,13.01,13.08,12.94,12.96,1669428
2023-11-10,12.92,12.92,12.6,12.77,1624826
2023-11-13,12.46,12.61,12.37,12.41,3820556
2023-11-14,12.51,12.57,12.2,12.26,3798558
2023-11-15,12.16,12.28,11.63,12.0,2607548
2023-11-16,12.39,12.55,12.37,12.41,3371360
2023-11-17,12.59,12.74,12.58,12.64,3427387
2023-11-20,12.8,12.88,12.62,12.64,3949704
2023-11-21,13.0,13.06,12.99,13.02,2860038
2023-11-22,13.14,13.17,13.0,13.05,4751860
2023-11-23,12.78,12.92,12.76,12.83,1843172
2023-11-24,13.21,13.43,12.99,13.23,4193172
2023-11-27,13.34,13.51,13.24,13.38,1518715
2023-11-28,13.16,13.33,13.06,13.11,2370580
2023-11-29,13.11,13.36,13.04,13.06,3253633
2023-11-30,12.85,12.89,12.69,12.84,3495993
2023-12-01,12.49,12.6,12.49,12.49,2838336
